"","patch","date","time","treatment","cuke_num","in_out","species","length","breadth","remove_add_keep","notes","true_mass","lwr","upr"
"1","NEW2",2019-05-21,13:30:00,"natural",1,"in","dd",31,27,"keep",NA,758.119997505301,272.054950169773,1244.18504484083
"2","NEW2",2019-05-21,13:30:00,"natural",2,"in","ft",21,20,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"3","NEW2",2019-05-21,13:30:00,"natural",3,"in","ft",20,23,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"4","NEW2",2019-05-21,13:30:00,"natural",4,"in","ft",19,19,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"5","NEW2",2019-05-21,13:30:00,"natural",5,"in","ft",21,18,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"6","NEW2",2019-05-21,13:30:00,"natural",6,"in","ft",26,17,"keep",NA,618.726778096545,131.294165536789,1106.1593906563
"7","NEW2",2019-05-21,13:30:00,"natural",7,"in","ft",21,19,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"8","NEW2",2019-05-21,13:30:00,"natural",8,"in","dd",29,26,"keep",NA,719.11856554821,231.972938054228,1206.26419304219
"9","NEW2",2019-05-21,13:30:00,"natural",9,"in","ft",21,19,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"10","NEW2",2019-05-21,13:30:00,"natural",10,"in","ft",20,28,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"11","NEW2",2019-05-21,13:30:00,"natural",11,"out","ft",22.1,21.3,"remove","not measured- should use average sizes for future calculations since none were abnormally small or large",542.673985780217,49.7869827010791,1035.56098885936
"12","NEW2",2019-05-21,13:30:00,"natural",12,"out","ft",22.1,21.3,"remove","not measured- should use average sizes for future calculations since none were abnormally small or large",542.673985780217,49.7869827010791,1035.56098885936
"13","94North",2019-05-22,13:30:00,"ft",9,"in","ft",24,37,"remove","cukes originally found in plot were brought to surface and stressed out (some eviscerated) so none were returned to the patch and surrounding (unstressed) cukes were placed there instead",579.725346139454,89.9001169264886,1069.55057535242
"14","94North",2019-05-22,13:30:00,"ft",10,"in","dd",25,21,"remove",NA,641.115701634028,149.216429416748,1133.01497385131
"15","94North",2019-05-22,13:30:00,"ft",11,"in","ft",22,23,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"16","94North",2019-05-22,13:30:00,"ft",12,"in","ft",22,21,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"17","94North",2019-05-22,13:30:00,"ft",13,"in","ft",22,20,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"18","94North",2019-05-22,13:30:00,"ft",14,"in","ft",22,20,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"19","94North",2019-05-22,13:30:00,"ft",15,"in","dd",25,23,"remove",NA,641.115701634028,149.216429416748,1133.01497385131
"20","94North",2019-05-22,13:30:00,"ft",16,"in","dd",27,24,"remove",NA,680.117133591119,191.023328366901,1169.21093881534
"21","Montreal",2019-05-22,10:30:00,"zero",1,"in","ft",22,20,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"22","Montreal",2019-05-22,10:30:00,"zero",2,"in","ft",24,24,"remove",NA,579.725346139454,89.9001169264886,1069.55057535242
"23","Montreal",2019-05-22,10:30:00,"zero",3,"in","ft",21,22,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"24","Montreal",2019-05-22,10:30:00,"zero",4,"in","ft",25,21,"remove",NA,599.226062117999,110.704443857294,1087.74768037871
"25","Montreal",2019-05-22,10:30:00,"zero",5,"in","ft",20,21,"remove",NA,501.722482225272,4.57468802530337,998.87027642524
"26","Montreal",2019-05-22,10:30:00,"zero",6,"in","ft",27,21,"remove",NA,638.227494075091,151.66784099045,1124.78714715973
"27","Montreal",2019-05-22,10:30:00,"zero",7,"in","ft",25,21,"remove",NA,599.226062117999,110.704443857294,1087.74768037871
"28","94Urchin",2019-05-23,11:00:00,"dd",1,"in","dd",26,25,"keep",NA,660.616417612573,170.226225840578,1151.00660938457
"29","94Urchin",2019-05-23,11:00:00,"dd",2,"in","dd",26,22,"keep",NA,660.616417612573,170.226225840578,1151.00660938457
"30","94Urchin",2019-05-23,11:00:00,"dd",3,"in","ft",19,24,"remove",NA,482.221766246726,-17.272110256879,981.715642750331
"31","94Urchin",2019-05-23,11:00:00,"dd",4,"in","ft",19,24,"remove",NA,482.221766246726,-17.272110256879,981.715642750331
"32","94Urchin",2019-05-23,11:00:00,"dd",5,"in","ft",17,23,"remove",NA,443.220334289635,-61.5649975800082,948.005666159278
"33","94Urchin",2019-05-23,11:00:00,"dd",6,"in","ft",17,20,"remove",NA,443.220334289635,-61.5649975800082,948.005666159278
"34","Cow",2019-05-24,09:30:00,"dd",1,"in","ft",23,28,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"35","Cow",2019-05-24,09:30:00,"dd",2,"in","ft",21,27,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"36","Damsel",2019-05-24,12:00:00,"natural",1,"in","ft",19,24,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"37","Damsel",2019-05-24,12:00:00,"natural",2,"in","ft",19,23.5,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"38","Damsel",2019-05-24,12:00:00,"natural",3,"in","ft",15,17,"keep",NA,404.218902332544,-106.635857510091,915.073662175178
"39","Damsel",2019-05-24,12:00:00,"natural",4,"in","ft",21,21,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"40","Damsel",2019-05-24,12:00:00,"natural",5,"in","ft",17,20,"keep",NA,443.220334289635,-61.5649975800082,948.005666159278
"41","Damsel",2019-05-24,12:00:00,"natural",6,"in","ft",19,23,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"42","Damsel",2019-05-24,12:00:00,"natural",7,"in","ft",20,24,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"43","Damsel",2019-05-24,12:00:00,"natural",8,"in","ft",17,23,"keep",NA,443.220334289635,-61.5649975800082,948.005666159278
"44","Damsel",2019-05-24,12:00:00,"natural",9,"in","ft",21,23,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"45","Damsel",2019-05-24,12:00:00,"natural",10,"in","ft",20,21,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"46","Damsel",2019-05-24,12:00:00,"natural",11,"in","dd",31,22,"keep",NA,758.119997505301,272.054950169773,1244.18504484083
"47","Damsel",2019-05-24,12:00:00,"natural",12,"in","dd",25,23,"keep",NA,641.115701634028,149.216429416748,1133.01497385131
"48","E2",2019-05-24,15:30:00,"zero",1,"in","dd",26,26,"remove",NA,660.616417612573,170.226225840578,1151.00660938457
"49","E2",2019-05-24,15:30:00,"zero",2,"in","dd",24,24,"remove",NA,621.614985655482,127.995889819584,1115.23408149138
"50","E2",2019-05-24,15:30:00,"zero",3,"in","dd",25,23,"remove",NA,641.115701634028,149.216429416748,1133.01497385131
"51","E2",2019-05-24,15:30:00,"zero",4,"in","ft",26,16,"remove",NA,618.726778096545,131.294165536789,1106.1593906563
"52","E1",2019-05-26,10:00:00,"half",1,"in","ft",23,21,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"53","E1",2019-05-26,10:00:00,"half",2,"in","dd",26,27,"remove",NA,660.616417612573,170.226225840578,1151.00660938457
"54","E1",2019-05-26,10:00:00,"half",3,"in","ft",20,21,"remove",NA,501.722482225272,4.57468802530337,998.87027642524
"55","E1",2019-05-26,10:00:00,"half",4,"in","dd",32,16,"keep",NA,777.620713483847,291.768616560257,1263.47281040744
"56","E1",2019-05-26,10:00:00,"half",5,"in","ft",21,23,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"57","E1",2019-05-26,10:00:00,"half",6,"in","dd",32,27,"remove",NA,777.620713483847,291.768616560257,1263.47281040744
"58","E1",2019-05-26,10:00:00,"half",7,"in","ft",28,15,"remove",NA,657.728210053636,171.824305791581,1143.63211431569
"59","E1",2019-05-26,10:00:00,"half",8,"in","dd",31,27,"remove",NA,758.119997505301,272.054950169773,1244.18504484083
"60","E1",2019-05-26,10:00:00,"half",9,"in","dd",30,23,"keep",NA,738.619281526756,252.1228639225,1225.11569913101
"61","E1",2019-05-26,10:00:00,"half",10,"in","ft",23,16,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"62","E1",2019-05-26,10:00:00,"half",11,"in","ft",26,15,"keep",NA,618.726778096545,131.294165536789,1106.1593906563
"63","E1",2019-05-26,10:00:00,"half",12,"in","ft",21,22,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"64","E1",2019-05-26,10:00:00,"half",13,"in","ft",23,19,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"65","Cooda",2019-05-26,13:00:00,"dd",1,"in","dd",24,25,"remove","kept on boat and replaced",621.614985655482,127.995889819584,1115.23408149138
"66","Cooda",2019-05-26,13:00:00,"dd",2,"in","ft",22,21,"remove","this cuke was moved removed from Cooda and added to IMC; same individual as #17 in IMC",540.723914182363,47.654736138123,1033.7930922266
"67","IMC",2019-05-26,15:30:00,"ft",1,"in","ft",24,19,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"68","IMC",2019-05-26,15:30:00,"ft",2,"in","ft",24,31,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"69","IMC",2019-05-26,15:30:00,"ft",3,"in","ft",16,24,"keep",NA,423.719618311089,-84.0048409088581,931.444077531036
"70","IMC",2019-05-26,15:30:00,"ft",4,"in","dd",24,26,"remove",NA,621.614985655482,127.995889819584,1115.23408149138
"71","IMC",2019-05-26,15:30:00,"ft",5,"in","dd",18,22,"remove",NA,504.610689784209,-3.61481252630762,1012.83619209472
"72","IMC",2019-05-26,15:30:00,"ft",6,"in","ft",21,19,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
